,question,answer,Answer_type,Picture,source,id,theorem,subfield,field,theorem_def
485,"Suppose Host A wants to send a large file to Host B. The path from Host A to Host B has three links, of rates R1 = 500 kbps, R2 = 2 Mbps, and R3 = Mbps. Assuming no other traffic in the network, what is the throughput for the file transfer? (in kbps)",500,integer,NONE,website | https://vinesmsuic.github.io/notes-networkingIP-qa/,maxku/ipnetwork10-datatransmission.json,data communication,Computer networking,EECS,"Data Communication, also known as computer networking, is the process of exchanging information and data between multiple computing devices through a communication channel. This exchange of data can occur over wired or wireless connections, and the devices can be located in close proximity or across vast distances. The primary goal of data communication is to enable the sharing of resources, information, and services among different users and systems.

In computer networking, data is transmitted in the form of packets, which are small units of data that are sent from one device to another. These packets are transmitted through various networking devices, such as routers, switches, and hubs, which help direct the data to its intended destination.

There are several key components and concepts in data communication:

1. Nodes: These are the devices that participate in the network, such as computers, servers, printers, and smartphones.

2. Network Topology: This refers to the arrangement and interconnection of nodes in a network. Common network topologies include bus, star, ring, and mesh.

3. Protocols: These are the rules and conventions that govern how data is transmitted and received in a network. Examples of protocols include TCP/IP, HTTP, and FTP.

4. Transmission Media: This is the physical medium through which data is transmitted, such as copper wires, fiber optic cables, or wireless radio frequencies.

5. Bandwidth: This refers to the capacity of a communication channel to transmit data. It is usually measured in bits per second (bps) or bytes per second (Bps).

6. Latency: This is the time it takes for a data packet to travel from its source to its destination. Lower latency is generally preferred for faster communication.

7. Network Security: This involves protecting the network and its data from unauthorized access, misuse, or attacks.

Data communication plays a crucial role in modern society, enabling various applications such as the internet, email, file sharing, online gaming, and video conferencing. As technology continues to advance, data communication networks are becoming faster, more reliable, and more secure, allowing for even greater connectivity and collaboration among users and devices."
329,What is the number of equivalent parameter settings due to interchange symmetries in a mixture model with 10 components?,3628800,integer,NONE,textbook 10.21 | 10!,xinyi/mixture_model.json,mixture model,Probability theory,Math,"A mixture model is a probabilistic model in probability theory that represents the presence of multiple subpopulations within an overall population, without requiring that an observed data set should identify the subpopulation to which an individual observation belongs. In other words, it is a model that combines several probability distributions to describe the variability in a data set.

Mixture models are often used in unsupervised learning and clustering tasks, where the goal is to identify the underlying structure or patterns in the data without any prior knowledge of the subpopulations.

The basic idea behind a mixture model is that the observed data is generated by a combination of several underlying probability distributions. Each of these distributions represents a subpopulation or a group within the overall population. The mixture model aims to estimate the parameters of these underlying distributions and the proportions of each subpopulation in the overall population.

Mathematically, a mixture model can be represented as:

P(x) = ∑ (π_i * P_i(x))

where P(x) is the overall probability density function (PDF) of the observed data, π_i is the proportion of the i-th subpopulation in the overall population, P_i(x) is the PDF of the i-th subpopulation, and the summation is over all the subpopulations.

A common example of a mixture model is the Gaussian Mixture Model (GMM), where the underlying probability distributions are assumed to be Gaussian (normal) distributions. In this case, the goal is to estimate the means, variances, and proportions of each Gaussian component in the mixture.

Mixture models can be fitted to the data using various algorithms, such as the Expectation-Maximization (EM) algorithm, which iteratively refines the estimates of the parameters and proportions of the subpopulations until convergence is reached."
367,What is the smallest number of vertices in a graph that guarantees the existence of a clique of size 3 or an independent set of size 2?,3,integer,NONE,self,jianyu_xu/Graph_1.json,ramsey's theorem,Combinatorics,Math,"Ramsey's theorem is a fundamental result in combinatorics, specifically in the area of graph theory and combinatorial mathematics. It is named after the British mathematician Frank P. Ramsey, who first stated the theorem in 1930. The theorem deals with the conditions under which order must appear in a large enough structure, even if that structure is initially disordered or chaotic.

In its simplest form, Ramsey's theorem states that for any given positive integers m and n, there exists a least positive integer R(m, n) such that any graph with at least R(m, n) vertices will contain either a clique of size m (a complete subgraph where every pair of vertices is connected by an edge) or an independent set of size n (a set of vertices where no two vertices are connected by an edge).

In other words, if you have a large enough graph, it is impossible to avoid having either a large complete subgraph or a large independent set, regardless of how the edges are arranged.

Ramsey's theorem can also be extended to more complex structures, such as hypergraphs and infinite graphs, and can be generalized to deal with multiple colors or more complicated combinatorial objects. The theorem has important applications in various fields, including computer science, logic, and number theory.

However, despite its significance, Ramsey's theorem is known for its non-constructive nature, meaning that it guarantees the existence of a certain structure but does not provide an explicit way to find or construct it. Additionally, the bounds for R(m, n) are often very large and difficult to compute, which limits the practical applications of the theorem."
183,"Suppose H is a Banach space, and {x_n}\in H, x\in H. Then x_n weakly converges to x is equivalent to: ||x_n|| is bounded; for a dense set M* in H*, it holds \lim_{n\rightarrow\infty} f(x_n)=f(x) for all f\in M*. Is this correct? Answer 1 for yes and 0 for no.",1.0,float,NONE,functional analysis: theorem 2.5.20,mingyin/Banach-Steinhaus-theorem1.json,banach-steinhaus theorem,Functional analysis,Math,"The Banach-Steinhaus theorem, also known as the Uniform Boundedness Principle, is a fundamental result in functional analysis, a branch of mathematics that deals with the study of vector spaces and linear operators. The theorem provides a powerful tool for understanding the behavior of families of linear operators acting on Banach spaces, which are complete normed vector spaces.

Statement of the theorem:

Let X be a Banach space, Y be a normed vector space, and let F be a family of continuous linear operators from X to Y. If for every x in X, the set {||Tx|| : T in F} is bounded, then there exists a constant C such that ||T|| <= C for all T in F.

In simpler terms, the theorem states that if for every element x in the Banach space X, the norms of the images of x under the operators in F are uniformly bounded, then the operator norms of the operators in F are also uniformly bounded.

The significance of the Banach-Steinhaus theorem lies in its ability to provide information about the boundedness of a whole family of operators based on the boundedness of their action on individual elements of the space. This result has important applications in various areas of mathematics, including partial differential equations, harmonic analysis, and the study of infinite-dimensional spaces."
400,"For the 3 payments of $1000 each end-of-year, with 7% rate of return, what is the present value if the first payment is made at the end of fifth year?",2002.0781,float,NONE,self,xueguangma/present_value_2.json,present value,Quantitive methods,Finance,"Present Value (PV) is a concept in finance and quantitative methods that refers to the current worth of a future sum of money or a series of cash flows, given a specified rate of return or discount rate. It is based on the principle of time value of money, which states that a dollar received today is worth more than a dollar received in the future, due to the earning potential of the money if it is invested or saved.

The Present Value is calculated using the following formula:

PV = CF / (1 + r)^n

Where:
- PV is the present value
- CF is the future cash flow (or a series of cash flows)
- r is the discount rate (or rate of return)
- n is the number of periods (e.g., years) until the cash flow occurs

The Present Value calculation is used in various financial applications, such as investment analysis, capital budgeting, and financial planning. By comparing the present value of different investment options or projects, decision-makers can determine which option provides the highest return or is the most cost-effective.

In summary, Present Value is a quantitative method that helps in evaluating the current worth of future cash flows, taking into account the time value of money and the opportunity cost of not having the funds available for investment or other purposes today."
635,"The cross section for a 2.0-MeV neutron (a typical energy for a neutron released in fission) being absorbed by a U-238 nucleus and producing fission is 0.68 barn. For a pure U-238 sample of thickness 3.2 cm, what is the probability of a 2.0-MeV neutron producing fission?",0.1,float,NONE,Modern Physics for Scientists and Engineers Fourth Edition | Exercise 13.3,tonyxia/nuclear1.json,nuclear physics,Atomic physics,Physics,"Nuclear physics, also known as atomic physics, is a branch of physics that deals with the study of atomic nuclei and their interactions. It focuses on understanding the properties, behavior, and structure of atomic nuclei, as well as the forces that hold protons and neutrons together within the nucleus.

The key components of nuclear physics include:

1. Nuclear structure: This involves the study of the arrangement of protons and neutrons within the nucleus, as well as the energy levels and quantum states of these particles. Nuclear structure also explores the various models that describe the nucleus, such as the shell model and the liquid drop model.

2. Nuclear reactions: These are processes in which atomic nuclei undergo changes, such as fusion (combining of nuclei), fission (splitting of nuclei), and radioactive decay (spontaneous transformation of a nucleus into another). Nuclear reactions are responsible for the release of energy in nuclear power plants and the functioning of nuclear weapons.

3. Nuclear forces: The strong nuclear force, also known as the strong interaction, is the force that holds protons and neutrons together within the nucleus. It is one of the four fundamental forces of nature and is responsible for the stability of atomic nuclei. Nuclear forces also include the weak nuclear force, which is responsible for certain types of radioactive decay.

4. Radioactivity: This is the spontaneous emission of particles or electromagnetic radiation from unstable atomic nuclei. There are several types of radioactive decay, including alpha decay, beta decay, and gamma decay. Radioactivity plays a crucial role in various applications, such as medical imaging, cancer treatment, and dating of archaeological artifacts.

5. Particle physics: Nuclear physics overlaps with particle physics, which studies the fundamental particles that make up the universe and their interactions. This includes the study of quarks, which are the building blocks of protons and neutrons, as well as other subatomic particles like neutrinos and mesons.

Overall, nuclear physics is a vital field of study that has contributed significantly to our understanding of the universe and has numerous practical applications in energy production, medicine, and technology."
461,Does \lim_{x \to 0} (cos(mx - 1)/(x^2) = -(m^2)/2 for m = 2?,True,bool,NONE,"text | Jon Rogawski and Colin Adams, Calculus.",elainewan/math_calculus_2_8.json,trigonometric limits,Calculus,Math,"Trigonometric limits in calculus refer to the limits involving trigonometric functions, such as sine, cosine, tangent, cotangent, secant, and cosecant. These limits are essential in the study of calculus, as they help in understanding the behavior of trigonometric functions as the input (angle) approaches a particular value.

Some common trigonometric limits are:

1. Limit of sin(x)/x as x approaches 0:
lim (x→0) [sin(x)/x] = 1

This limit is fundamental in calculus and is derived using the Squeeze Theorem or L'Hopital's Rule.

2. Limit of (1 - cos(x))/x as x approaches 0:
lim (x→0) [(1 - cos(x))/x] = 0

3. Limit of tan(x)/x as x approaches 0:
lim (x→0) [tan(x)/x] = 1

4. Limit of (sin(ax) - sin(bx))/x as x approaches 0:
lim (x→0) [(sin(ax) - sin(bx))/x] = a - b

These trigonometric limits are used in various applications of calculus, such as finding derivatives and integrals of trigonometric functions, solving differential equations, and analyzing the behavior of functions in real-world problems. Understanding these limits is crucial for mastering calculus and its applications in science, engineering, and mathematics."
199,"Consider the matrix of A=[[1, -1], [-1, 4]], is this a positive definite matrix?",True,bool,NONE,website | https://www.math.usm.edu/lambers/mat419/lecture3.pdf,wenhuchen/definite_matrix2.json,definite matrix criteria,Algebra,Math,"In algebra, a definite matrix is a square matrix that has certain properties related to its eigenvalues or determinants. These properties help classify the matrix as positive definite, negative definite, positive semi-definite, or negative semi-definite. Here are the criteria for each type of definite matrix:

1. Positive Definite Matrix:
A square matrix A is positive definite if:
   a. All its eigenvalues are positive.
   b. All its leading principal minors (determinants of the top-left submatrices) are positive.
   c. For any non-zero vector x, the quadratic form x^T * A * x is positive, i.e., x^T * A * x > 0.

2. Negative Definite Matrix:
A square matrix A is negative definite if:
   a. All its eigenvalues are negative.
   b. Its leading principal minors alternate in sign, starting with a negative determinant for the first order minor.
   c. For any non-zero vector x, the quadratic form x^T * A * x is negative, i.e., x^T * A * x < 0.

3. Positive Semi-Definite Matrix:
A square matrix A is positive semi-definite if:
   a. All its eigenvalues are non-negative (positive or zero).
   b. All its leading principal minors are non-negative.
   c. For any vector x, the quadratic form x^T * A * x is non-negative, i.e., x^T * A * x ≥ 0.

4. Negative Semi-Definite Matrix:
A square matrix A is negative semi-definite if:
   a. All its eigenvalues are non-positive (negative or zero).
   b. Its leading principal minors alternate in sign, starting with a non-positive determinant for the first order minor.
   c. For any vector x, the quadratic form x^T * A * x is non-positive, i.e., x^T * A * x ≤ 0.

These criteria help determine the definiteness of a matrix, which is useful in various applications, such as optimization problems, stability analysis, and solving linear systems."
89,"Perform 2 iterations with the Müller method for the following equation: x^3 - 1/2 = 0, x_0 = 0, x_1 = 1, x_2 = 1/2. What's the decimal value of x_3?",0.7929,float,NONE,website | http://ndl.ethernet.edu.et/bitstream/123456789/79528/3/Numerical_Methods_Problems_and_Solutions_cropped.pdf,wenhuchen/mueller1.json,mueller's algorithm,Numerical analysis,Math,"Mueller's Algorithm is a numerical analysis method used for finding the roots (or zeros) of a real-valued function. It is an iterative method that generalizes the secant method and is particularly useful for finding complex roots of a function. The algorithm was developed by Peter Müller in 1956.

The main idea behind Mueller's Algorithm is to use three points (x0, x1, x2) on the function f(x) to approximate the function with a parabola (quadratic function) that passes through these points. The roots of this parabola are then used as the next approximations for the roots of the original function f(x).

Here's a step-by-step description of Mueller's Algorithm:

1. Choose three initial points x0, x1, and x2, such that f(x0), f(x1), and f(x2) are not equal to zero and x0, x1, and x2 are distinct.

2. Fit a parabola through the points (x0, f(x0)), (x1, f(x1)), and (x2, f(x2)). This can be done by solving a system of linear equations to find the coefficients a, b, and c of the quadratic function Q(x) = a(x - x2)^2 + b(x - x2) + c.

3. Find the roots of the quadratic function Q(x). These roots can be complex, and they are given by the quadratic formula: x = (-b ± √(b^2 - 4ac)) / 2a.

4. Choose one of the roots of Q(x) as the next approximation x3 for the root of f(x). The choice is usually based on which root is closer to x2 or which one has a smaller absolute value of f(x).

5. Update the points: x0 = x1, x1 = x2, and x2 = x3.

6. Check for convergence. If the difference between successive approximations (|x2 - x1| and |x1 - x0|) or the function value at the approximation (|f(x2)|) is smaller than a predefined tolerance, the algorithm has converged, and x2 is considered an approximation of the root. Otherwise, go back to step 2 and continue iterating.

Mueller's Algorithm is particularly useful for finding complex roots, as it can handle complex numbers in its calculations. However, like other iterative methods, it is not guaranteed to converge, and the choice of initial points can significantly affect the algorithm's performance."
368,"Let N be a spatial Poisson process with constant intensity $11$ in R^d, where d\geq2. Let S be the ball of radius $r$ centered at zero.  Denote |S| to be the volume of the ball. What is N(S)/|S| as $r\rightarrow\infty$?",11.0,float,NONE,probability: 7.4.3,mingyin/strong-law-of-large-number1.json,law of large number,Statistics,Math,"The Law of Large Numbers (LLN) is a fundamental concept in probability and statistics that states that as the sample size (number of observations) increases, the average of the sample values will approach the expected value (mean) of the underlying population. In other words, the larger the sample size, the more likely it is that the sample mean will be close to the population mean.

This law is based on the idea that random fluctuations and outliers have less impact on the overall average as the sample size grows. The Law of Large Numbers is essential in statistical analysis, as it helps to ensure that the results obtained from a sample are representative of the entire population.

There are two versions of the Law of Large Numbers:

1. Weak Law of Large Numbers (WLLN): This version states that the probability of the sample mean deviating from the population mean by more than a specified amount approaches zero as the sample size increases.

2. Strong Law of Large Numbers (SLLN): This version states that the sample mean will almost surely converge to the population mean as the sample size goes to infinity, meaning that the probability of the sample mean not converging to the population mean is zero.

In summary, the Law of Large Numbers highlights the importance of having a large sample size in statistical analysis, as it ensures that the results obtained are more likely to be representative of the entire population."
315,"For a $1,000 investment, what is the future value of the investment if the interest rate is 8% compounded annually for 3 years?",1259.71,float,NONE,self,xueguangma/future_value_1.json,future value,Quantitive methods,Finance,"Future Value (FV) is a concept in finance and quantitative methods that refers to the estimated value of an investment or cash flow at a specific point in the future. It is based on the principle of time value of money, which states that a dollar today is worth more than a dollar in the future due to its potential earning capacity.

The Future Value calculation takes into account the initial investment amount, the interest rate, and the number of compounding periods to determine how much an investment will be worth in the future. The formula for calculating Future Value is:

FV = PV * (1 + r)^n

Where:
- FV is the Future Value of the investment
- PV is the Present Value or the initial investment amount
- r is the interest rate per compounding period (expressed as a decimal)
- n is the number of compounding periods

The Future Value calculation is essential in various financial applications, such as retirement planning, investment analysis, and capital budgeting. It helps investors and financial analysts to estimate the potential growth of an investment over time and make informed decisions about where to allocate their resources."
166,"A pure lead bar 10 cm long is maintained with one end at T &=300 K and the other at 310 K. The thermoelectric potential difference thus induced across the ends is 12.8 micro-volts. Find the thermoelectric power for lead in this temperature range in V/K. (Note: Q varies nonlinearly with temperature, but over this narrow temperature range, you may use a linear approximation.)",1.28e-06,float,NONE,Modern Physics for Scientists and Engineers Fourth Edition | Example 11.5,tonyxia/semiconductor1.json,semiconductor theory,Condensed matter physics,Physics,"Semiconductor Theory is a branch of condensed matter physics that deals with the study of semiconductors, which are materials that have electrical conductivity between that of insulators and conductors. These materials have unique properties that make them essential for various electronic devices, such as transistors, diodes, and solar cells.

The fundamental concept in semiconductor theory is the electronic band structure, which describes the energy levels available to electrons in a solid material. In a semiconductor, there are two important bands: the valence band and the conduction band. The valence band is filled with electrons, while the conduction band is initially empty. The energy gap between these two bands is called the bandgap.

In insulators, the bandgap is large, making it difficult for electrons to move from the valence band to the conduction band. In conductors, the valence and conduction bands overlap, allowing electrons to move freely. Semiconductors have a small bandgap, which means that electrons can be excited from the valence band to the conduction band under certain conditions, such as the application of heat or light.

There are two main types of semiconductors: intrinsic and extrinsic. Intrinsic semiconductors are pure materials, such as silicon or germanium, with no impurities. In these materials, the number of electrons in the conduction band is equal to the number of holes (empty spaces) in the valence band. The electrical conductivity of intrinsic semiconductors is relatively low.

Extrinsic semiconductors are created by introducing impurities, or dopants, into the intrinsic semiconductor. This process, called doping, can create either n-type or p-type semiconductors. In n-type semiconductors, the dopant atoms have more valence electrons than the semiconductor atoms, resulting in an excess of free electrons. In p-type semiconductors, the dopant atoms have fewer valence electrons, creating an excess of holes. The interaction between n-type and p-type materials forms the basis for many electronic devices, such as diodes and transistors.

Semiconductor theory also involves the study of various physical phenomena, such as carrier transport (how electrons and holes move through the material), recombination (the process by which electrons and holes combine), and the behavior of semiconductors under different conditions, such as temperature and illumination.

Overall, semiconductor theory is a crucial area of condensed matter physics that has led to the development of modern electronics and continues to drive advancements in technology."
591,"Suppose we have the following differential equation with the initial condition: $\frac{\partial p}{\partial x} = 0.5 * x * (1-x)$ and $p(0)=2$. Use Euler's method to approximate p(2), using step of 1.",2.0,float,NONE,website | https://www.varsitytutors.com/calculus_2-help/euler-s-method,wenhuchen/euler's_method1.json,euler's method,Numerical analysis,Math,"Euler's Method is a numerical analysis technique used to approximate the solution of ordinary differential equations (ODEs) with a given initial value. It is named after the Swiss mathematician Leonhard Euler, who introduced the method in the 18th century. Euler's Method is considered a first-order method, meaning that its accuracy is proportional to the step size used in the calculations.

The method works by iteratively generating a sequence of points that approximate the solution curve of the ODE. Given an initial value problem of the form:

dy/dx = f(x, y)
y(x0) = y0

where f(x, y) is a function of x and y, and (x0, y0) is the initial condition, Euler's Method proceeds as follows:

1. Choose a step size, h, which determines the increments in the x-direction for the approximation.
2. Calculate the next point (x1, y1) using the formula:

   x1 = x0 + h
   y1 = y0 + h * f(x0, y0)

3. Repeat the process for a desired number of steps or until a specific endpoint is reached, using the previously calculated point as the new initial condition:

   xi+1 = xi + h
   yi+1 = yi + h * f(xi, yi)

The accuracy of Euler's Method depends on the choice of step size, h. Smaller step sizes generally yield more accurate results but require more computational effort. It is important to note that Euler's Method may not be suitable for all types of ODEs, particularly those with rapidly changing or unstable solutions. In such cases, more advanced numerical methods, such as Runge-Kutta methods, may be more appropriate."
389,Find the sum of $\sum_{n=1}^{\infty} (cost(1/n^2) - cost(1/(n+1)^2))$,-0.459,float,NONE,website | https://people.math.sc.edu/josephcf/Teaching/142/Files/Worksheets/Infinite%20Series.pdf,wenhuchen/infinite_series_sum1.json,limiting theorem,Mathematical analysis,Math,"In mathematical analysis, a limiting theorem refers to a result that describes the behavior of a sequence, function, or series as it approaches a specific value or point. These theorems are fundamental in understanding the properties of mathematical objects and their convergence or divergence. There are several important limiting theorems in mathematical analysis, including:

1. Limit of a sequence: A sequence is a list of numbers arranged in a specific order. The limit of a sequence is the value that the terms of the sequence approach as the index goes to infinity. If the limit exists, the sequence is said to be convergent; otherwise, it is divergent.

2. Limit of a function: The limit of a function is the value that the function approaches as its input approaches a specific value. Limits are used to define continuity, derivatives, and integrals, which are essential concepts in calculus.

3. Squeeze theorem: Also known as the sandwich theorem or the pinching theorem, this theorem states that if a function is ""squeezed"" between two other functions that have the same limit at a specific point, then the squeezed function must also have the same limit at that point.

4. Monotone convergence theorem: This theorem states that a monotone (either non-decreasing or non-increasing) and bounded sequence always converges to a limit.

5. Bolzano-Weierstrass theorem: This theorem states that every bounded sequence has a convergent subsequence, which is a sequence formed by selecting terms from the original sequence while preserving their order.

6. Dominated convergence theorem: This theorem provides a condition under which the limit of an integral can be interchanged with the integral of a limit. It is particularly useful in the study of Lebesgue integration.

7. Central limit theorem: In probability theory and statistics, the central limit theorem states that the distribution of the sum (or average) of a large number of independent, identically distributed random variables approaches a normal distribution, regardless of the shape of the original distribution.

These limiting theorems play a crucial role in various branches of mathematics, including calculus, real analysis, complex analysis, and probability theory. They help us understand the behavior of mathematical objects and provide a foundation for further study and applications."
596,Let S be the set of integers between 1 and 2^40 that contain two 1’s when written in base 2. What is the probability that a random integer from S is divisible by 9?,0.1705,float,NONE,2004 AIME 2 10,tonyxia/modulararithmetic4.json,modular arithmetic,Number theory,Math,"Modular arithmetic, also known as clock arithmetic or the arithmetic of congruences, is a branch of number theory that deals with the properties and relationships of integers under the operation of modular addition, subtraction, multiplication, and sometimes division. It is a fundamental concept in number theory, cryptography, and computer science.

In modular arithmetic, numbers ""wrap around"" upon reaching a certain value called the modulus. The modulus is a positive integer that defines the size of the set of numbers being considered. When performing arithmetic operations, the result is always reduced to the remainder when divided by the modulus. This can be thought of as working with numbers on a circular number line, where the numbers wrap around after reaching the modulus.

The basic idea of modular arithmetic can be illustrated using a clock. A clock has a modulus of 12 (for a 12-hour clock) or 24 (for a 24-hour clock). When the hour hand moves past 12 or 24, it wraps around to 1 or 0, respectively. For example, if it is 10 o'clock and we add 5 hours, the result is 3 o'clock, not 15 o'clock. In this case, we are working modulo 12 or modulo 24.

In mathematical notation, modular arithmetic is often represented using the congruence symbol (≡). Two numbers a and b are said to be congruent modulo n if their difference (a - b) is divisible by n. This is written as:

a ≡ b (mod n)

For example, 17 ≡ 5 (mod 12) because 17 - 5 = 12, which is divisible by 12.

Modular arithmetic has many applications in various fields, including number theory, cryptography, computer science, and algebra. It is particularly useful in solving problems involving remainders, divisibility, and periodic patterns."
730,The electric flux through a spherical surface is  $4.0\times 10^4 N \cdot m^2/C$. What is the net charge enclosed by the surface?,3.54e-07,float,NONE,textbook | https://phys.libretexts.org/Bookshelves/University_Physics/Book%3A_University_Physics_(OpenStax)/Book%3A_University_Physics_II_-_Thermodynamics_Electricity_and_Magnetism_(OpenStax)/06%3A_Gauss's_Law/6.0E%3A_6.E%3A_Gauss's_Law_(Exercises),xueguangma/physics_gauss_law.json,gauss's law,Electromagnetism,Physics,"Gauss's Law, also known as Gauss's Flux Theorem, is a fundamental principle in electromagnetism that relates the electric field surrounding a distribution of electric charges to the total electric charge within that distribution. It is named after the German mathematician and physicist Carl Friedrich Gauss.

Gauss's Law is mathematically expressed as:

∮E • dA = Q_enclosed / ε₀

where:
- ∮E • dA represents the electric flux through a closed surface (integral of the electric field E over the surface area A)
- Q_enclosed is the total electric charge enclosed within the closed surface
- ε₀ is the vacuum permittivity, a constant value that characterizes the electric properties of a vacuum

In simple terms, Gauss's Law states that the electric flux through any closed surface is proportional to the total electric charge enclosed within that surface. This law is useful for calculating the electric field in situations with high symmetry, such as spherical, cylindrical, or planar charge distributions.

Gauss's Law is one of the four Maxwell's equations, which together form the foundation of classical electromagnetism. It is also closely related to the principle of conservation of electric charge, as it implies that the net electric charge within a closed surface cannot change unless there is a flow of charge across the surface."
665,"What is the Fisher information for the Gaussian distribution family $f_\theta(x)=N(0,\theta)$? (a) $2\theta$. (b) $2\theta^2$. (c) $0.5\theta^{-1}$. (d) $0.5\theta^{-2}$. Which option is correct?",(d),option,NONE,textbook 11.8(a),xinyi/fisher_information_2.json,fisher information,Statistics,Math,"Fisher information is a statistical concept used to measure the amount of information that a set of observed data carries about an unknown parameter of the underlying probability distribution. It is named after the British statistician Ronald A. Fisher, who introduced the concept in the context of maximum likelihood estimation.

Fisher information is particularly useful in the field of parameter estimation, as it helps to quantify the precision with which an unknown parameter can be estimated from the given data. It is closely related to the Cramér-Rao lower bound, which states that the variance of any unbiased estimator of the parameter cannot be smaller than the inverse of the Fisher information.

Mathematically, Fisher information is defined as the expected value of the second derivative (with respect to the parameter) of the log-likelihood function, or equivalently, as the expected value of the squared first derivative of the log-likelihood function. For a probability distribution with parameter θ and likelihood function L(θ), the Fisher information I(θ) can be expressed as:

I(θ) = E[(-d²/dθ²) log L(θ)] = E[(d/dθ log L(θ))²]

In simple terms, Fisher information quantifies how sensitive the likelihood function is to changes in the parameter. A higher Fisher information indicates that the data provides more information about the parameter, leading to more precise estimates. Conversely, a lower Fisher information suggests that the data is less informative, resulting in less precise estimates.

Fisher information plays a crucial role in various statistical methods, including hypothesis testing, confidence intervals, and Bayesian inference. It is an essential tool for understanding the relationship between data and the underlying parameters of a probability distribution."
1,"A certain underlying state graph is a tree where each node has three successor nodes, indexed $a$, $b$, $c$. There are two assets defined on this tree which pay no dividends except at the terminal time $T$. At a certain period it is known that the prices of the two accets are multiplied by factors, depending on the successor node. These factors are shown in the table below:
 | | a | b | c
security | 1 | 1.2 | 1.0 | 0.8
 | 2 | 1.2 | 1.3 | 1.4

 Is there a short-tem riskless asset for this period? Answer True or False.",True,bool,NONE,"textbook | Chapter 16, Exercise 1. Luenberger",xueguangma/state_tree.json,state tree model,Derivatives,Finance,"The State Tree Model (Derivatives) is a conceptual framework used in the field of mathematical finance and quantitative analysis to represent the evolution of financial derivatives over time. It is a tree-like structure that models the possible future states of the underlying asset, such as a stock or a bond, and the corresponding values of the derivative at each node in the tree.

In this model, the tree is constructed by dividing the time horizon into discrete intervals, and at each interval, the underlying asset can take on a finite number of possible values. Each node in the tree represents a specific state of the asset at a particular point in time, and the branches connecting the nodes represent the possible transitions between these states.

The State Tree Model is particularly useful for pricing and analyzing financial derivatives, such as options, futures, and swaps, as it allows for the calculation of the expected payoff of the derivative at each node in the tree. This is done by assigning probabilities to each possible transition between states and then using these probabilities to compute the expected value of the derivative at each node.

The main advantage of the State Tree Model is its flexibility, as it can be easily adapted to model various types of derivatives and underlying assets with different characteristics. Additionally, it provides a clear visual representation of the possible future states of the asset and the corresponding values of the derivative, which can be helpful for understanding the risk and potential return associated with the derivative.

However, the State Tree Model also has some limitations, such as the fact that it assumes discrete time intervals and a finite number of possible asset values, which may not always be realistic. Additionally, the model can become computationally intensive for large trees with many nodes and branches, making it less suitable for some applications."
630,Compute the real integral $I=\int_{-\infty}^{\infty} 1/(x^2 + 1)^2 dx$.,1.57,float,NONE,website | https://math.libretexts.org/Bookshelves/Analysis/Complex_Variables_with_Applications_(Orloff)/05%3A_Cauchy_Integral_Formula/5.02%3A_Cauchys_Integral_Formula_for_Derivatives,wenhuchen/cauchy_integral3.json,cauchy's integral theorem,Complex analysis,Math,"Cauchy's Integral Theorem is a fundamental result in complex analysis that relates the values of a holomorphic (complex-differentiable) function inside a closed contour to the values of the function on the contour itself. It states that if a function is holomorphic within and on a simple closed contour, then the integral of the function around the contour is zero.

Mathematically, let f(z) be a complex-valued function that is holomorphic in a simply connected domain D, which includes the contour C and its interior. Then, Cauchy's Integral Theorem states that:

∮_C f(z) dz = 0

Here, ∮_C denotes the contour integral taken around the closed contour C in the positive (counterclockwise) direction.

The theorem has several important consequences, including the fact that the value of a holomorphic function inside a closed contour can be recovered from its values on the contour itself (Cauchy's Integral Formula). It also implies that holomorphic functions have antiderivatives, and their integrals are path-independent in simply connected domains.

Cauchy's Integral Theorem is a powerful tool in complex analysis, as it allows us to evaluate contour integrals and study the properties of holomorphic functions in a more profound way."
